clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_MWnYL4JiMP0_7_41,MWnYL4JiMP0,7.29,41.68,begin,quickly,One woman wearing a pink and black top jumps to the front of the group near the mirror and she quickly begins to dance as the women behind her follow her every move as best as they can.,start,quickly,1021,"[('start', 'quickly')]",1,20,55
v_64vbnwtL7I8_44_116,64vbnwtL7I8,44.6,116.6,stand,backwards, A man bowls a his turns standing backwards.,stand,backwards,1080,"[('stand', 'backwards')]",0,4,395
v_BLamvR0GIE8_7_49,BLamvR0GIE8,7.98,49.9,walk,out," He walks into a bathroom and washes his hands while still talking to the camera, and walks back out.",walk,out,1262,"[('walk', 'out')]",10,1,49
v_Kcy0A0DuckE_68_114,Kcy0A0DuckE,68.17,114.41,jump,down, The game continues on while the kids jump and down.,jump,downwards,1381,"[('jump', 'downwards')]",2,3,5
v_15Yf7NIDLtM_102_148,15Yf7NIDLtM,102.5,148.31,move,quickly, People continuously decorate the tree moving quickly around one another and end by presenting it to the camera.,move,quickly,1153,"[('move', 'quickly')]",1,0,81
v_RrKCACSu9xU_15_31,RrKCACSu9xU,15.44,31.62,hold,down,The two men on the left are swinging back and forth as the girl on the far left is holding on to rings upside down.,hold,downwards,481,"[('hold', 'downwards')]",2,31,519
v__uOfIm1tFcI_56_125,_uOfIm1tFcI,56.1,125.55,flip,outdoors, The boy is then seen flipping on bounce tarps outdoors before returning to flipping on grass.,turn,outdoor,2069,"[('turn', 'outdoor')]",3,7,377
v_bi_xkH87Rnw_36_40,bi_xkH87Rnw,36.83,40.34,fall,almost,"  The gymnast almost falls, but catches herself.",fall,partially,120,"[('fall', 'partially')]",9,12,210
v_GIy6ZbAooOQ_27_151,GIy6ZbAooOQ,27.74,151.02,jump,continuously, The man begins jumping rope continuously while swinging the rope all over.,jump,continuously,3717,"[('jump', 'continuously')]",7,3,128
v_6EKVtCJ2nrs_27_34,6EKVtCJ2nrs,27.01,34.46,push,down, A woman in black jacket sits on a ramp and is pushed down by friends.,press,downwards,178,"[('press', 'downwards')]",2,15,131
v_dbLtukGqkhI_0_64,dbLtukGqkhI,0.0,64.62,look,up,People are standing on a roof top looking up.,look,upwards,1921,"[('look', 'upwards')]",5,2,304
v_ZQSa_8wofFw_57_88,ZQSa_8wofFw,57.01,88.02,speak,outside, In the end they are shown speaking again outside.,talk,outdoor,930,"[('talk', 'outdoor')]",3,14,124
v_3dAJEnMn6QA_44_105,3dAJEnMn6QA,44.22,105.02,walk,in, People walk in and out frame as the girl continues to work.,walk,in,1828,"[('walk', 'in')]",6,1,36
v_ZGL-PmMopeM_0_109,ZGL-PmMopeM,0.0,109.18,jump,back,"A man in black suit is burying his backpack in the snow, then he started to ski down the slope, in the forest, jumping on the slope, back flipping, skiing.",jump,backwards,3267,"[('jump', 'backwards')]",0,3,25
v_ITyNMYw_pxc_17_48,ITyNMYw_pxc,17.06,48.23,look,back, The men look back and laugh with one another while still playing.,look,backwards,929,"[('look', 'backwards')]",0,2,2
v_x4Vk5wSH7xE_0_4,x4Vk5wSH7xE,0.51,4.6,hit,lightly,"The man is hitting the woman lightly with the red balloon, while holding the baby and the woman laughs.",hit,gently,123,"[('hit', 'gently')]",16,11,401
v_hnwZmUR1FUw_0_64,hnwZmUR1FUw,0.0,64.6,hit,quickly,There are two men indoors and playing racquetball in an indoor court as they quickly hit the ball against the wall and take turns.,hit,quickly,1920,"[('hit', 'quickly')]",1,11,326
v_iKuBIzUHxYc_78_139,iKuBIzUHxYc,78.55,139.39,walk,out," He walks out, and a game is shown in progress as he discusses it longer.",walk,out,1527,"[('walk', 'out')]",10,1,49
v_U5wliityRuU_0_19,U5wliityRuU,0.0,19.72,move,slowly,A scuba diver is moving slowly under water.,move,slowly,476,"[('move', 'slowly')]",8,0,127
v_eeD2_hKG7zE_50_74,eeD2_hKG7zE,50.91,74.33,make,back, She makes her way back to the start and climbs down the ladder finally looking at the camera.,make,backwards,723,"[('make', 'backwards')]",0,37,108
v_0KqeKi2CBqg_7_28,0KqeKi2CBqg,7.96,28.32,walk,in, A man walks in and sits with her in a restaurant as they talk.,walk,in,525,"[('walk', 'in')]",6,1,36
v_ur873jaQO3A_46_130,ur873jaQO3A,46.95,130.42,stand,outside, She stands outside and shoots an arrow.,stand,outdoor,2521,"[('stand', 'outdoor')]",3,4,19
v_dOUCAVnJLko_38_115,dOUCAVnJLko,38.16,115.52,lower,slowly, The person is lowered down the rest of the way slowly.,lower,slowly,1849,"[('lower', 'slowly')]",8,62,624
v_a2Y7AK4VD0o_0_13,a2Y7AK4VD0o,0.0,13.89,play,inside,A girl plays a wind box instrument inside of a house.,play,indoor,391,"[('play', 'indoor')]",11,6,64
v_rhfoyYzp93Q_64_67,rhfoyYzp93Q,64.38,67.06,look,back, The person turns and looks back.,look,backwards,91,"[('look', 'backwards')]",0,2,2
v_bh6VHVHMoo8_3_23,bh6VHVHMoo8,3.99,23.53,pull,slowly, A man in a blue shirt kneels on the ground and slowly pulls a weight.,pull,slowly,602,"[('pull', 'slowly')]",8,8,70
v_nOxKfRwdf2w_30_33,nOxKfRwdf2w,30.79,33.07,talk,outside, Two people are talking to a camera outside.,talk,outdoor,91,"[('talk', 'outdoor')]",3,14,124
v_j3QSVh_AhDc_154_231,j3QSVh_AhDc,154.07,231.69,flip,continuously, the person's raft continuously flips upside down in the water.,turn,continuously,2311,"[('turn', 'continuously')]",7,7,27
v_Ggtcmy29TxE_36_86,Ggtcmy29TxE,36.75,86.52,push,down, He is then shown pushing a boy's head down on the bottom.,press,downwards,1500,"[('press', 'downwards')]",2,15,131
v_h4Cf5u1j0TU_66_97,h4Cf5u1j0TU,66.12,97.66,feed,occasionally, She occasionally feeds to baby ice cream as well as herself.,feed,periodically,930,"[('feed', 'periodically')]",18,112,628
v_tseeGOVN_eY_28_103,tseeGOVN_eY,28.4,103.08,walk,in, The child turns the water off an on again while scrubbing the dishes and another person walking in to help.,walk,in,1873,"[('walk', 'in')]",6,1,36
v_GqkvSUNfZFk_0_73,GqkvSUNfZFk,0.0,73.99,walk,out,Hockey players are seen walking out onto the ice as well as preparing back stage and skating around the rink with others.,walk,out,2189,"[('walk', 'out')]",10,1,49
v_0gw1Qq3WRbU_40_79,0gw1Qq3WRbU,40.18,79.21,flip,backward," After, the woman several times jumps on the diving board, and then flips backward.",turn,backwards,1170,"[('turn', 'backwards')]",0,7,9
v_NoVa1C5KBno_1_27,NoVa1C5KBno,1.52,27.33,stand,outside,A young teenaged boy is standing outside of the house with a tennis ball and racket.,stand,outdoor,783,"[('stand', 'outdoor')]",3,4,19
v_oLEagb_RGq8_13_17,oLEagb_RGq8,13.08,17.57,move,back, She moves herself back on the lawn and looks into the camera.,move,backwards,121,"[('move', 'backwards')]",0,0,83
v_IXUh06YCtjw_0_9,IXUh06YCtjw,0.0,9.14,stand,outside,a person is standing outside holding a coffee mug.,stand,outdoor,272,"[('stand', 'outdoor')]",3,4,19
v_zhH7wxXrGSY_11_13,zhH7wxXrGSY,11.47,13.23,dry,quickly, Then uses a dryer to dry the wet paint quickly.,dry,quickly,64,"[('dry', 'quickly')]",1,66,514
v_QT2l100KJe0_13_14,QT2l100KJe0,13.11,14.81,fall,forward, He trips and falls forward.,fall,forwards,25,"[('fall', 'forwards')]",4,12,159
v_2O-TyeSMueg_178_212,2O-TyeSMueg,178.22,212.54,walk,backwards,The diver cameraman walks backwards onto steps leading out of the water.,walk,backwards,1022,"[('walk', 'backwards')]",0,1,32
v_iJqLgrShN-w_155_211,iJqLgrShN-w,155.12,211.05,ski,fast," He is skiing fast through trees, passing by other skiers, he continues to go so fast.",ski,quickly,1399,"[('ski', 'quickly')]",1,35,73
v_RPr1ZbIGLwU_0_36,RPr1ZbIGLwU,0.0,36.86,talk,outside,A woman is seen talking outside.,talk,outdoor,1081,"[('talk', 'outdoor')]",3,14,124
v_lsvZBtYMXZM_10_30,lsvZBtYMXZM,10.3,30.38,run,immediately, A man wearing a black tank top immediately runs into the spotlight to stand between the two and they all begin to dance as the room is lit up to show a large dancing area with people in the audience watching them.,run,instantly,300,"[('run', 'instantly')]",14,5,168
v_sYphlW-m1pU_90_91,sYphlW-m1pU,90.02,91.98,stop,quickly,He finishes the cube and sets it on the desk and quickly stops a timer.,stop,quickly,26,"[('stop', 'quickly')]",1,42,188
v_5u-PL0wr3TU_6_11,5u-PL0wr3TU,6.87,11.93,run,suddenly," Suddenly, a man run behind the toddler.",run,instantly,153,"[('run', 'instantly')]",14,5,168
v_QE80ROTC_fI_34_103,QE80ROTC_fI,34.32,103.7,bring,back, The man throws the frisbee around with the dog while the animal brings it back.,carry,backwards,1727,"[('carry', 'backwards')]",0,21,24
v_rvcSqYeUZ9s_0_3,rvcSqYeUZ9s,0.0,3.62,lean,foward,A man is leaning foward on a bench.,tilt,forwards,90,"[('tilt', 'forwards')]",4,17,1
v_21Pz1cjdd2I_54_88,21Pz1cjdd2I,54.19,88.62,pull,back, The inner tubes are pulled back up the hill on a pulley system with kids riding in them.,pull,backwards,1020,"[('pull', 'backwards')]",0,8,154
v_yjazHd6a5SQ_82_97,yjazHd6a5SQ,82.35,97.89,shake,vigorously, The bartender vigorously shakes the mixture.,shake,quickly,453,"[('shake', 'quickly')]",1,47,99
v_koSLx0E23gU_55_60,koSLx0E23gU,55.73,60.02,fall,almost, The person lands and almost falls.,fall,partially,152,"[('fall', 'partially')]",9,12,210
v_v9APkG4il4Q_1_12,v9APkG4il4Q,1.65,12.61,walk,slowly,"  The man walks with a shaky carriage , slowly across a high suspended rope.",walk,slowly,275,"[('walk', 'slowly')]",8,1,0
v_NLdhDlsMnxQ_0_17,NLdhDlsMnxQ,0.0,17.97,walk,outside,A dog is seen walking outside walking runny while one person sits and the other leads the dog.,walk,outdoor,428,"[('walk', 'outdoor')]",3,1,22
v_3oJ62-Ce9ys_23_60,3oJ62-Ce9ys,23.22,60.3,walk,back, The person sets the weights down and walks back with the weights lunging.,walk,backwards,1112,"[('walk', 'backwards')]",0,1,32
v_E0xXymnjDkc_0_56,E0xXymnjDkc,0.0,56.12,stand,outside,People are standing outside playing volleyball.,stand,outdoor,1679,"[('stand', 'outdoor')]",3,4,19
v_9Pv2hUyODK4_0_10,9Pv2hUyODK4,0.0,10.06,talk,outside,A man in a black shirt is talking outside near a track and field.,talk,outdoor,304,"[('talk', 'outdoor')]",3,14,124
v_0_BvBpwDMpU_7_57,0_BvBpwDMpU,7.43,57.17,jump,down, He spins himself around performing various tricks on the beam and finishes by jumping down and smiling to the applauding audience.,jump,downwards,1250,"[('jump', 'downwards')]",2,3,5
v_zPu3JBSPa94_53_218,zPu3JBSPa94,53.6,218.76,speak,intermittently," The camera pans back to the first woman, who now speaks intermittently.",talk,periodically,4951,"[('talk', 'periodically')]",18,14,308
v_JNSaWuU8ky4_104_135,JNSaWuU8ky4,104.19,135.93,climb,in, The people in the water climb back in and finally put themselves in a canoe.,climb,in,929,"[('climb', 'in')]",6,18,420
v_sAi1aMHR89A_4_6,sAi1aMHR89A,4.68,6.85,lean,forward, The man in the background leans forward.,tilt,forwards,61,"[('tilt', 'forwards')]",4,17,1
v_QxsELAtsSWE_159_170,QxsELAtsSWE,159.49,170.57,speak,back, She speaks to the anchor back in the studio.,talk,backwards,332,"[('talk', 'backwards')]",0,14,41
v_29UfCoftDkA_0_6,29UfCoftDkA,0.0,6.37,stand,in,a man stands in between two metal bars that are waist high.,stand,in,181,"[('stand', 'in')]",6,4,92
v_A7PBp9PDW80_0_9,A7PBp9PDW80,0.48,9.77,look,off,A young boy is seen looking off into the distance as well as a girl.,look,off,217,"[('look', 'off')]",13,2,18
v_MewROhYmQP0_0_4,MewROhYmQP0,0.0,4.65,hold,outdoors,A polo match is being held outdoors in a field.,hold,outdoor,100,"[('hold', 'outdoor')]",3,31,274
v_41__Qick6tM_8_148,41__Qick6tM,8.81,148.73,braid,slowly,"The woman is still sitting on the chair, hair now unbraided, talking, and she briefly holds a product in her hand, puts it down then grabs her hair and starts to demonstrate how to braid while white words appear on the bottom that are describing the steps that she's taking as she slowly braids her hair.",weave,slowly,4200,"[('weave', 'slowly')]",8,48,310
v_zCI36lTmBqY_0_25,zCI36lTmBqY,0.0,25.66,sit,inside,A man is sitting inside on a chair inhaling from a pipe that looked like it was an oboe.,sit,indoor,604,"[('sit', 'indoor')]",11,23,39
v_mTsEJFP3W1A_107_206,mTsEJFP3W1A,107.22,206.19,add,back,The pieces are then added back on the bike and tightened around the wheel.,add,backwards,2378,"[('add', 'backwards')]",0,68,454
v_YApgx2YL9wM_11_49,YApgx2YL9wM,11.51,49.0,walk,back, He moves along the rope towards the end and walks back to the start until he fails.,walk,backwards,1135,"[('walk', 'backwards')]",0,1,32
v_Cul7VFkLTMc_35_40,Cul7VFkLTMc,35.38,40.54,knock,down, Two surfers surf close to each other and are knocked down by a wave.,hit,downwards,153,"[('hit', 'downwards')]",2,11,224
v_Chj1_JbBc4A_45_144,Chj1_JbBc4A,45.03,144.43,shoot,off, The cameraman aims all around him from capturing others and shooting several times off into the distance.,shoot,off,2968,"[('shoot', 'off')]",13,65,324
v_SKtUq_1cOSs_20_40,SKtUq_1cOSs,20.15,40.01,lift,down, He lifts the heavy weight high up near his face and lifts it back down near his stomach.,raise,downwards,600,"[('raise', 'downwards')]",2,19,427
v_0EewuppFjEw_0_18,0EewuppFjEw,0.0,18.75,walk,quickly,We see a sign for tubing and see a person walk to the hills quickly.,walk,quickly,541,"[('walk', 'quickly')]",1,1,177
v_Ule69iMpA3Y_20_25,Ule69iMpA3Y,20.11,25.29,move,back, The lady moves back to the middle of the step.,move,backwards,125,"[('move', 'backwards')]",0,0,83
v_1gp-5iOIfVo_0_28,1gp-5iOIfVo,0.0,28.85,walk,outdoors,"A group of people are walking outdoors, and people are preparing to run in a race.",walk,outdoor,672,"[('walk', 'outdoor')]",3,1,22
v_-5c9WHk408g_66_124,-5c9WHk408g,66.98,124.69,shoot,back, The players shoot back as he runs at top speed.,shoot,backwards,1450,"[('shoot', 'backwards')]",0,65,272
v_sGFbsMKkoYs_0_6,sGFbsMKkoYs,0.84,6.23,drop,heavily," He lifts the barbells over his head, then drops them heavily.",dip,firmly,182,"[('dip', 'firmly')]",12,24,270
v_2bkQz8BcKZ4_50_114,2bkQz8BcKZ4,50.91,114.26,walk,out, More people continue walking out onto the stage with some holding signs and others watching on the side.,walk,out,1921,"[('walk', 'out')]",10,1,49
v_aeEMrTpNUss_20_54,aeEMrTpNUss,20.49,54.74,wave,up, The man flips and spins himself around on the bars and ends by jumping down and waving his hands up.,gesture,upwards,1019,"[('gesture', 'upwards')]",5,86,350
v__BJqPK0NNZU_17_37,_BJqPK0NNZU,17.53,37.98,walk,forward, The athlete in pink top is walking forward.,walk,forwards,501,"[('walk', 'forwards')]",4,1,11
v_DQ9EaCSFwGI_117_197,DQ9EaCSFwGI,117.01,197.07,skateboard,fast," Then, the skateboarders jump on a small ramp, and then skateboard very fast down a street until stop in a court.",skateboard,quickly,2401,"[('skateboard', 'quickly')]",1,75,497
v_We9NR-CaIgM_83_136,We9NR-CaIgM,83.94,136.29,bend,backwards, Boys bend his body backwards until the feet reach the ground.,bend,backwards,1588,"[('bend', 'backwards')]",0,25,53
v_sHRajZw7A8g_51_56,sHRajZw7A8g,51.75,56.29,push,forward, The lady stirs then pushes the drink forward.,press,forwards,152,"[('press', 'forwards')]",4,15,132
v_6d7oOG3dS-Y_0_32,6d7oOG3dS-Y,0.0,32.87,push,down,A man is seen pushing a board down into the floor to push the carpet down.,press,downwards,801,"[('press', 'downwards')]",2,15,131
v_aEopPs2eY-Q_33_86,aEopPs2eY-Q,33.78,86.1,walk,slowly, Ashley comes out getting dressed in her motor cross gear and slowly walks her bike out.,walk,slowly,1590,"[('walk', 'slowly')]",8,1,0
v_ZZImcxqa1_w_0_3,ZZImcxqa1_w,0.0,3.67,stand,outside,A little boy is standing outside on the sidewalk he has his arms behind his back holding something.,stand,outdoor,93,"[('stand', 'outdoor')]",3,4,19
v_oYmE833AO2w_150_178,oYmE833AO2w,150.69,178.33,apply,up, The man in grey and the friend both apply plaster together higher up on the wall and ceiling.,spread,upwards,701,"[('spread', 'upwards')]",5,27,320
v_LqCg09IRp-o_11_34,LqCg09IRp-o,11.03,34.69,move,in, He then roller blades down in between cones while moving in and out.,move,in,691,"[('move', 'in')]",6,0,119
v_4qnrM4k6qN0_42_142,4qnrM4k6qN0,42.07,142.13,kick,continuously, The men continuously kick the ball around past one another.,kick,continuously,3000,"[('kick', 'continuously')]",7,40,281
v_cT4EquMmRiw_125_158,cT4EquMmRiw,125.54,158.25,sail,on, Then get back on the kayaks and sail on further.,sail,on,825,"[('sail', 'on')]",15,67,509
v_Z7ZODw0C_hY_172_217,Z7ZODw0C_hY,172.29,217.63,look,back, He continues walking up and cutting the weeds while looking back to speak to the camera.,look,backwards,1350,"[('look', 'backwards')]",0,2,2
v_sjpWwjzCbrw_87_114,sjpWwjzCbrw,87.17,114.61,scrub,thoroughly, The woman scrubs between the fingers thoroughly.,wash,completely,677,"[('wash', 'completely')]",17,22,72
v__AKzq9X1Aik_17_25,_AKzq9X1Aik,17.49,25.7,move,down, He moves down all the way to end and jumps off into the mats in the end.,move,downwards,241,"[('move', 'downwards')]",2,0,66
v_tyjUDi3uLd0_11_43,tyjUDi3uLd0,11.8,43.64,prepare,partially," A real man appears in a partially prepared room, and begins talking about the tiled floor.",make,partially,960,"[('make', 'partially')]",9,37,216
v_r3lN8kgtgw4_21_183,r3lN8kgtgw4,21.06,183.5,paddle,quickly, They paddle quickly down the river through the raging white rapids and over small waterfalls.,paddle,quickly,4857,"[('paddle', 'quickly')]",1,30,140
v_ZW3SKczQzJU_38_102,ZW3SKczQzJU,38.13,102.82,brush,continuously, The person pours toothpaste out onto a brush and continuously brushes his teeth.,brush,continuously,1602,"[('brush', 'continuously')]",7,33,16
v_gN_Kq57w72s_90_134,gN_Kq57w72s,90.31,134.27,cover,completely," She prepares the bags, making them look neat before sprinkling the candies onto the top of the cake, completely covering it.",cover,completely,1103,"[('cover', 'completely')]",17,49,182
v_5ssP_EapV9Q_23_72,5ssP_EapV9Q,23.41,72.78,skate,continuously, People continuously skate around the ice while pushing a puck.,skate,continuously,1470,"[('skate', 'continuously')]",7,44,560
v_uMCyo89mK_E_72_101,uMCyo89mK_E,72.27,101.08,look,off, She continues bouncing around while decorating the tree and looking off into the distance.,look,off,727,"[('look', 'off')]",13,2,18
v_qRFZMO_mTGU_0_17,qRFZMO_mTGU,0.0,17.79,walk,forward,A woman walks forward talking to the camera and putting her hands on her hips.,walk,forwards,510,"[('walk', 'forwards')]",4,1,11
v_U7MAQwyFeDQ_62_164,U7MAQwyFeDQ,62.6,164.18,jump,down," Then he jumps down, falling from a very high height, another man follows after him, and then the camera man himself takes the leap recording the entire fall.",jump,downwards,2551,"[('jump', 'downwards')]",2,3,5
v_tr1sNwRTMd8_30_46,tr1sNwRTMd8,30.24,46.16,run,fast, She breathes in deeply and starts to run really fast down the field.,run,quickly,400,"[('run', 'quickly')]",1,5,12
v_Y1j_e1DXW6I_3_8,Y1j_e1DXW6I,3.96,8.91,run,up, The group runs up to retrieve the balls.,run,upwards,150,"[('run', 'upwards')]",5,5,189
v_3I6LMFdA2lc_0_86,3I6LMFdA2lc,0.86,86.4,brush,gently,A baby is shown laying in bed while a comb gently brushes it's hair.,brush,gently,2578,"[('brush', 'gently')]",16,33,456
v_brrf2inGs7E_10_27,brrf2inGs7E,10.98,27.45,drip,down," The person pushes soap into their hands, watching the soap drip down, and then scrubs their hands.",pour,downwards,245,"[('pour', 'downwards')]",2,41,65
v_bvnXdr-Hre4_70_89,bvnXdr-Hre4,70.87,89.14,jump,forward," She jumps into the water, back flipping and forward jumping.",jump,forwards,572,"[('jump', 'forwards')]",4,3,98
v_-fjUWhSM6Hc_36_40,-fjUWhSM6Hc,36.66,40.62,throw,hard, A third man throws a javelin so hard that he falls.,throw,firmly,102,"[('throw', 'firmly')]",12,9,110
v_BSIV5tJ3bv4_9_27,BSIV5tJ3bv4,9.05,27.44,throw,down," He lifts the weights over his head and throws it down afterwards, raising his hands up with his coach.",throw,downwards,452,"[('throw', 'downwards')]",2,9,156
v_13Y47Uk_w1o_0_150,13Y47Uk_w1o,0.0,150.09,bounce,outside,A man is bouncing outside on the concrete.,jump,outdoor,4500,"[('jump', 'outdoor')]",3,3,418
v_EQPiYEvFmSo_28_118,EQPiYEvFmSo,28.36,118.75,begin,on, Later on in the routine they begin to perform formations and lifts.,start,on,2700,"[('start', 'on')]",15,20,625
v_QLACTCzs0R0_0_4,QLACTCzs0R0,0.0,4.48,pull,hard, On one side of the rope is a team pulling as hard as they can while being cheered on.,pull,firmly,120,"[('pull', 'firmly')]",12,8,95
v_oXKrreio9hg_0_54,oXKrreio9hg,0.0,54.79,run,down,A gymnast is seen standing ready with her arms up that leads into her running down and doing flips down a track into a pit.,run,downwards,809,"[('run', 'downwards')]",2,5,319
v_sg5z7jus30w_34_162,sg5z7jus30w,34.32,162.24,speak,back, The men speak back and fourth to one another and the camera zooms in on the arm being done.,talk,backwards,3200,"[('talk', 'backwards')]",0,14,41
v_VufybWyvP98_59_75,VufybWyvP98,59.19,75.42,swim,up, Then the swimmers swim their way up and get out of the pool while some other swimmers are still inside the pool.,swim,upwards,482,"[('swim', 'upwards')]",5,46,459
v_HZWdMK6zhec_0_9,HZWdMK6zhec,0.0,9.55,stand,outside,A man is standing outside in front of a shed.,stand,outdoor,272,"[('stand', 'outdoor')]",3,4,19
v_8qIl-0XOguM_72_86,8qIl-0XOguM,72.55,86.41,look,backwards, The camera shows sliding down a snowy slope from a first person perspective looking backwards.,look,backwards,420,"[('look', 'backwards')]",0,2,2
v_Uru0CastJqU_0_10,Uru0CastJqU,0.0,10.38,walk,forward,A person is seen walking forward and jumping up and down and diving in a pool.,walk,forwards,301,"[('walk', 'forwards')]",4,1,11
v_3UOWHwwxczI_23_62,3UOWHwwxczI,23.51,62.48,look,back, The man continues climbing along the rock wall and ends by looking back to the camera.,look,backwards,1172,"[('look', 'backwards')]",0,2,2
v_Xj1R81SK_zs_21_69,Xj1R81SK_zs,21.96,69.7,jump,down, The person jumps down and begins riding on a board behind a shark.,jump,downwards,1440,"[('jump', 'downwards')]",2,3,5
v_EJxWhTE_ZeE_57_165,EJxWhTE_ZeE,57.65,165.74,wash,quickly, The video leads into several people washing windows as quickly as they can while many watch them on the side.,wash,quickly,3241,"[('wash', 'quickly')]",1,22,102
v_QZCBVJHF81w_0_27,QZCBVJHF81w,0.0,27.05,walk,forward,A man is seen walking forward speaking to the camera and begins washing a car.,walk,forwards,811,"[('walk', 'forwards')]",4,1,11
v_5fMtHNSIOAE_139_206,5fMtHNSIOAE,139.35,206.45,pull,back,"The game continues and you can see that the team is being drug but they suddenly gain strength and pull the rope back to their side,then they all stand up as the game is finished.",pull,backwards,1677,"[('pull', 'backwards')]",0,8,154
v_gpKYclCmQHM_137_167,gpKYclCmQHM,137.4,167.56,throw,back, The men throw the balls back and fourth to one another with one rubbing his hands and the winner dry humping and celebrating.,throw,backwards,899,"[('throw', 'backwards')]",0,9,3
v_4Ex-sB0vtwk_3_9,4Ex-sB0vtwk,3.13,9.2,look,back, The woman then pushes the puck along the board while looking back and smiling to the camera.,look,backwards,182,"[('look', 'backwards')]",0,2,2
v_P5Sg_kACPRM_2_13,P5Sg_kACPRM,2.42,13.6,run,fast, The man on the inside lane of the track starts running very fast and then jumps into a sand pit.,run,quickly,276,"[('run', 'quickly')]",1,5,12
v_eaFvnf8IF-I_8_20,eaFvnf8IF-I,8.01,20.03,look,off, The man changes his finger tips constantly and looks off into the distance while playing.,look,off,361,"[('look', 'off')]",13,2,18
v_txyXUXWybt4_0_38,txyXUXWybt4,0.0,38.22,move,up,A man is seen spinning a blade with his foot on a machine and moving his hands up with down holding a knife.,move,upwards,1140,"[('move', 'upwards')]",5,0,51
v_HjRevGoqqz0_87_101,HjRevGoqqz0,87.54,101.69,run,up, A red team member runs up and throws a ball directly at an opponent.,run,upwards,419,"[('run', 'upwards')]",5,5,189
v_RI-l0tK8Ok0_50_59,RI-l0tK8Ok0,50.78,59.37,switch,rapidly," They switch places again, rapidly.",adjust,quickly,135,"[('adjust', 'quickly')]",1,72,234
v_-voGnJbk3CI_39_48,-voGnJbk3CI,39.3,48.94,spread,out,A different man is now standing at the edge of the diving area standing straight up with his 2 arms spread wide out for a moment until he finally jumps and flips multiple times and dives into the pool.,spread,out,271,"[('spread', 'out')]",10,27,215
v_x4c_wI6kQyE_3_7,x4c_wI6kQyE,3.17,7.39,stand,outside,A small village appears with a lot of people standing outside of a home.,stand,outdoor,100,"[('stand', 'outdoor')]",3,4,19
v_b_v5uGSheEw_21_22,b_v5uGSheEw,21.05,22.43,flow,fast, There's a man standing under a pipe with fast flowing water.,pour,quickly,26,"[('pour', 'quickly')]",1,41,290
v_pCWlZ37fGEo_24_40,pCWlZ37fGEo,24.47,40.38,throw,back, The goalie throws the ball back into the middle of the pool where a teammate grabs the ball and throws it to his teammate.,throw,backwards,482,"[('throw', 'backwards')]",0,9,3
v_x0tjkH_zfXA_14_39,x0tjkH_zfXA,14.2,39.66,run,continuously," A dog continuously runs through the leaves, messing them up.",run,continuously,750,"[('run', 'continuously')]",7,5,309
v_jw8yJ6tJXrA_3_10,jw8yJ6tJXrA,3.51,10.08,run,in, A person runs in on the side and jumps into a pit.,run,in,213,"[('run', 'in')]",6,5,112
v_T9JSNxOyUQA_59_70,T9JSNxOyUQA,59.3,70.71,sink,down, A young girl sinks down in the middle of her inner-tube and jumps back up with her head soaked.,fall,downwards,331,"[('fall', 'downwards')]",2,12,382
v_UxlSiLBleX4_216_220,UxlSiLBleX4,216.37,220.97,lean,forward, The man stops playing and leans forward.,tilt,forwards,122,"[('tilt', 'forwards')]",4,17,1
v_kHTcsP6nQdY_28_52,kHTcsP6nQdY,28.67,52.13,run,up, He runs up to her and she slides down to the end.,run,upwards,719,"[('run', 'upwards')]",5,5,189
v_6jxqb8FyWnQ_20_40,6jxqb8FyWnQ,20.46,40.13,pull,back, One almost wins but the other pulls back quickly and wins while screaming and pushing.,pull,backwards,600,"[('pull', 'backwards')]",0,8,154
v_mFWRIp164r4_159_161,mFWRIp164r4,159.83,161.45,start,slowly,"The men with most wearing turbans slowly start to pull the rope their way, they win,stop pulling the rope and a hand quickly appears in the view before the video stops.",start,slowly,60,"[('start', 'slowly')]",8,20,58
v_BgsxbT9RCeg_15_22,BgsxbT9RCeg,15.65,22.49,bend,forward,A woman ballerina dressed in a pink skirt and white blouse is standing in pose with her back bent forward and hands on her sides on a stage.,bend,forwards,212,"[('bend', 'forwards')]",4,25,35
v_R3ffxWaI9QU_5_7,R3ffxWaI9QU,5.26,7.41,vault,backwards, He vaults backwards over a high beam.,jump,backwards,48,"[('jump', 'backwards')]",0,3,25
v_iFJaqDgYsp0_23_66,iFJaqDgYsp0,23.11,66.22,throw,down, He lifts up the weights and throws them back down.,throw,downwards,1289,"[('throw', 'downwards')]",2,9,156
v_6Ke30NtYOC0_50_79,6Ke30NtYOC0,50.0,79.99,move,back, He continues playing the guitar to the camera and moves the camera back towards the computer.,move,backwards,871,"[('move', 'backwards')]",0,0,83
v_xynscQyItDQ_52_67,xynscQyItDQ,52.71,67.57,look,down, He adjusts his foot and looks down to see how the shoes fit him.,look,downwards,407,"[('look', 'downwards')]",2,2,62
v_wN2XnDS0aGc_0_1,wN2XnDS0aGc,0.0,1.52,run,quickly,"A very tall and lanky woman runs quickly and jumps over a very high horizontal pole, clears it and lands on the mat below it.",run,quickly,26,"[('run', 'quickly')]",1,5,12
