clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
KEfo58Cw39E_000005_000015,KEfo58Cw39E,5.0,15.0,play,inside,A young girl tries to play with her toy inside of a store aisle.,play,indoor,301,"[('play', 'indoor')]",5,0,51
VIIIefJySMU_000037_000047,VIIIefJySMU,37.0,47.0,play,rapidly,"A man plays the drums and cymbals rapidly, hitting the cymbals repeatedly.",play,quickly,150,"[('play', 'quickly')]",1,0,693
2BqONqVuwNQ_000000_000010,2BqONqVuwNQ,0.0,10.0,run,fast,In a football field a person is running fast and then hitting the ball and scores a goal from afar,run,quickly,301,"[('run', 'quickly')]",1,4,27
ecAmjxYx8Xs_000059_000069,ecAmjxYx8Xs,59.0,69.0,take,slow,Young boy takes it slow as he demonstrates how to shuffle a deck of cards.,take,slowly,302,"[('take', 'slowly')]",2,33,28
Dd8clccI5_w_000044_000054,Dd8clccI5_w,44.0,54.0,walk,backwards,A man walks backwards while using a belt sander in a new house.,walk,backwards,168,"[('walk', 'backwards')]",3,2,15
gN24At8ulU4_000002_000012,gN24At8ulU4,2.0,12.0,hit,up,"A person with a baseball bat swings it, then hits a ball straight up, then runs.",hit,upwards,303,"[('hit', 'upwards')]",8,10,489
sb66Ys6-UUc_000011_000021,sb66Ys6-UUc,11.0,21.0,play,outside,A group of young men are horsing around and playing outside.,play,outdoor,100,"[('play', 'outdoor')]",0,0,49
W0kkAlF5Bt4_000070_000080,W0kkAlF5Bt4,70.0,80.0,reach,down,A sports team huddles together then a guy reaches down two grab a team mates butt.,extend,downwards,301,"[('extend', 'downwards')]",6,61,188
gnh-Gzl8QKY_000044_000054,gnh-Gzl8QKY,44.0,54.0,drop,suddenly,A man has weights raised above his head and suddenly drops them.,dip,instantly,204,"[('dip', 'instantly')]",17,47,540
vL9WkXUgqXs_000073_000083,vL9WkXUgqXs,73.0,83.0,look,down,"Child wearing helmet glides on skateboard, maintains balance, and looks down at feet before stepping off.",look,downwards,240,"[('look', 'downwards')]",6,17,2
G0CV0-Rrdcs_000072_000082,G0CV0-Rrdcs,72.0,82.0,kayak,up,"Someone kayaks up to a beach and then a  small child and man play in sand, while music plays.",paddle,upwards,300,"[('paddle', 'upwards')]",8,81,393
_h0cIb10KMQ_000000_000010,_h0cIb10KMQ,0.0,10.0,throw,haphazardly,A crowd cheers as a man haphazardly throws a shot put and runners sprint by on a track.,throw,carelessly,229,"[('throw', 'carelessly')]",29,11,90
F9Cj10YIcH8_000106_000116,F9Cj10YIcH8,106.0,116.0,write,slow,Someone is writing on a paper in old English really slow.,draw,slowly,252,"[('draw', 'slowly')]",2,82,417
xfj_fv-t1EQ_000265_000275,xfj_fv-t1EQ,265.0,275.0,move,forward,"A man backs up, then moves forward towards his opponent in a fencing match before they both come to a stop.",move,forwards,302,"[('move', 'forwards')]",7,1,113
GoxW3XIr4Og_000000_000010,GoxW3XIr4Og,0.0,10.0,jump,back,"A man jumps off a swing onto a trampoline, does a back flip and jumps back into the swing.",jump,backwards,145,"[('jump', 'backwards')]",3,7,39
gRdLbNaqzuM_000001_000011,gRdLbNaqzuM,1.0,11.0,prepare,outdoors,A man is seen preparing fried indian street food outdoors.,make,outdoor,300,"[('make', 'outdoor')]",0,20,162
sDvm8Q0DDHQ_000424_000434,sDvm8Q0DDHQ,424.0,434.0,move,forward,"A boy takes two objects from a container, holds the object forward, moves forward and backward and speaks.",move,forwards,300,"[('move', 'forwards')]",7,1,113
njNPDxLHZVQ_000102_000112,njNPDxLHZVQ,102.0,112.0,shovel,quickly,Two men are quickly shoveling powdery snow and getting snow on each other.,scoop,quickly,150,"[('scoop', 'quickly')]",1,65,1237
8y4prCCNB8Y_000017_000027,8y4prCCNB8Y,17.0,27.0,hang,outside,A group of people are hanging out outside together and throwing a couple of balls back and forth to each other.,mount,outdoor,139,"[('mount', 'outdoor')]",0,51,361
7IE2OCGjZns_000153_000163,7IE2OCGjZns,153.0,163.0,clean,properly,A woman is demonstrating how to properly clean the hooves of a horse.,wash,properly,240,"[('wash', 'properly')]",4,24,125
JBuZYzm8Vbc_000143_000153,JBuZYzm8Vbc,143.0,153.0,brush,properly,A girl demonstrates how to properly brush long straight hair,brush,properly,302,"[('brush', 'properly')]",4,46,381
JIRm02WTQkg_000033_000043,JIRm02WTQkg,33.0,43.0,use,properly,A man speaking Chinese demonstrates how to use an electric drill properly.,use,properly,150,"[('use', 'properly')]",4,22,107
vQADW_F2EL8_000000_000010,vQADW_F2EL8,0.0,10.0,step,slowly,A woman hold a large rug slowly steps forward.,step,slowly,299,"[('step', 'slowly')]",2,32,1340
BHysWHlfwjc_000000_000010,BHysWHlfwjc,0.0,10.0,drive,slowly,a guy in a yellow t-sirt driving a crane up a dirt mound slowly,drive,slowly,302,"[('drive', 'slowly')]",2,27,70
c3naK5GCMqo_000189_000199,c3naK5GCMqo,189.0,199.0,play,outside,A group of children play kickball outside and others watch.,play,outdoor,301,"[('play', 'outdoor')]",0,0,49
oRrwzU5iADM_000025_000035,oRrwzU5iADM,25.0,35.0,look,inside,A man opening a refrigerator and looking inside.,look,indoor,300,"[('look', 'indoor')]",5,17,664
VDaBJpPy7Uc_000003_000013,VDaBJpPy7Uc,3.0,13.0,run,in,"A man holding a large, inflated object while another man runs in to view and kicks it and falls down.",run,in,142,"[('run', 'in')]",12,4,405
7NPV9K69Ja8_000002_000012,7NPV9K69Ja8,2.0,12.0,laugh,continuously,Men walk around together while the all continuously laugh with each other.,laugh,continuously,300,"[('laugh', 'continuously')]",16,41,866
v_KW4TDvxIc_000223_000233,v_KW4TDvxIc,223.0,233.0,hold,out,A guy is holding up a girl on his feet out in the country.,hold,out,303,"[('hold', 'out')]",15,26,1317
yo9hU4fnKzg_000006_000016,yo9hU4fnKzg,6.0,16.0,play,indoors,A small child is playing with a laser pointer indoors.,play,indoor,301,"[('play', 'indoor')]",5,0,51
ZmyInLuaHDw_000026_000036,ZmyInLuaHDw,26.0,36.0,strum,quietly,A man with glasses is quietly and solemnly strumming a ukulele,strum,quietly,252,"[('strum', 'quietly')]",23,84,1104
K7918-4cf3U_000016_000026,K7918-4cf3U,16.0,26.0,run,up,"A pole vaulter runs up and clears a bar that is set very high, with someone cheering in the background.",run,upwards,225,"[('run', 'upwards')]",8,4,140
CECfC5OhKjk_000061_000071,CECfC5OhKjk,61.0,71.0,paint,outdoors,A person spray paints various colors onto a vinyl record as an art piece outdoors.,spread,outdoor,251,"[('spread', 'outdoor')]",0,21,165
XF29Mwf7Yys_000041_000051,XF29Mwf7Yys,41.0,51.0,eat,quickly,A man is talking about his food he has ordered and is wanting to eat it quickly and so removes his jacket.,eat,quickly,300,"[('eat', 'quickly')]",1,25,269
hKrM13_D6XU_000283_000293,hKrM13_D6XU,283.0,293.0,fold,carefully,A lady carefully folds a tri-colored sari with large polka dots.,fold,carefully,240,"[('fold', 'carefully')]",9,30,803
_WYupo36wtU_000003_000013,_WYupo36wtU,3.0,13.0,chop,quickly,A man demonstrates chopping onions very quickly with a small cleaver.,cut,quickly,90,"[('cut', 'quickly')]",1,9,460
7euIoWZ3Ihw_000026_000036,7euIoWZ3Ihw,26.0,36.0,bark,outside,A group of sled dogs jump and bark outside in the snow.,talk,outdoor,150,"[('talk', 'outdoor')]",0,23,115
vssAeTr-ipk_000030_000040,vssAeTr-ipk,30.0,40.0,stand,outside,a group of men stand outside and one tries to walk across a rope,stand,outdoor,300,"[('stand', 'outdoor')]",0,3,53
2S0IgZXA0hg_000016_000026,2S0IgZXA0hg,16.0,26.0,put,inside,a man is showing how to put a key inside of a lock,put,indoor,300,"[('put', 'indoor')]",5,8,0
Mfo8ip_pHHk_000003_000013,Mfo8ip_pHHk,3.0,13.0,play,outside,A band is playing a song outside with music on stands in front of them.,play,outdoor,303,"[('play', 'outdoor')]",0,0,49
XdbRv93B4mE_000069_000079,XdbRv93B4mE,69.0,79.0,fall,almost,A tight rope walker loses their balance and almost falls over.,fall,partially,250,"[('fall', 'partially')]",10,16,20
aSdb0zuSru8_000011_000021,aSdb0zuSru8,11.0,21.0,tie,carefully,A person wearing a costume carefully ties the colorful laces of his shoes.,secure,carefully,301,"[('secure', 'carefully')]",9,37,312
QoPhUy49Eus_000000_000010,QoPhUy49Eus,0.0,10.0,move,slightly,A close up of an eye that moves around slightly and then blinks.,move,partially,301,"[('move', 'partially')]",10,1,292
0jbpGIvCQPM_000000_000010,0jbpGIvCQPM,0.0,10.0,throw,fast,A woman winds up and throws a ball underhand fast.,throw,quickly,88,"[('throw', 'quickly')]",1,11,290
jSDAzcW8Rfo_000005_000015,jSDAzcW8Rfo,5.0,15.0,turn,up,"A man moves one car to a different stack, then turns one card face up while playing a card game with the man across the table.",turn,upwards,299,"[('turn', 'upwards')]",8,6,236
oRrwzU5iADM_000025_000035,oRrwzU5iADM,25.0,35.0,exit,slowly,A young boy opens a refrigerator in the front room and exits slowly after.,exit,slowly,300,"[('exit', 'slowly')]",2,124,1437
S2Ns_mGHhNE_000118_000128,S2Ns_mGHhNE,118.0,128.0,throw,correctly,A young boy demonstrates how to throw a small white rectangular object correctly.,throw,properly,251,"[('throw', 'properly')]",4,11,446
CgVB42ds5uM_000007_000017,CgVB42ds5uM,7.0,17.0,jump,off,"A young man climbs to the top of a brick structure as a man talks,  then jumps off and gives a thumbs up.",jump,off,242,"[('jump', 'off')]",22,7,172
cs7CdNoyuEU_000094_000104,cs7CdNoyuEU,94.0,104.0,place,properly,A maid at a hotel demonstrates how to properly place fresh linens on a bed.,put,properly,302,"[('put', 'properly')]",4,8,81
NGUf7DAIvOw_000083_000093,NGUf7DAIvOw,83.0,93.0,use,properly,A scientist shows how to properly use a microscope in the lab.,use,properly,239,"[('use', 'properly')]",4,22,107
5jgye7jxJtY_000027_000037,5jgye7jxJtY,27.0,37.0,make,successfully,At an athletic a female does the high jump and successfully makes the jump while others watch her.,make,properly,299,"[('make', 'properly')]",4,20,123
wW2SEmt0PC8_000107_000117,wW2SEmt0PC8,107.0,117.0,spray,outside,A pice of bunched up white clothing is being sprayed with a yellow coloring outside.,spray,outdoor,300,"[('spray', 'outdoor')]",0,77,261
83sg7S-0IEw_000012_000022,83sg7S-0IEw,12.0,22.0,start,outdoors,A young man starts a grill fire outdoors and it kind of gets out of hand.,start,outdoor,300,"[('start', 'outdoor')]",0,68,604
z7hHLwX1Cak_000023_000033,z7hHLwX1Cak,23.0,33.0,use,outside,A young boy demonstrates how to use a unicycle outside in the street.,use,outdoor,250,"[('use', 'outdoor')]",0,22,101
mwty9ZmnHLI_000040_000050,mwty9ZmnHLI,40.0,50.0,sit,outside,Children sit outside on the ground watching an outdoor carnival.,sit,outdoor,251,"[('sit', 'outdoor')]",0,13,48
4P0ZXrPeFGI_000070_000080,4P0ZXrPeFGI,70.0,80.0,walk,outdoors,A man is holding two laser combat guns while walking outdoors.,walk,outdoor,301,"[('walk', 'outdoor')]",0,2,213
Zp0hLxCrjoI_000368_000378,Zp0hLxCrjoI,368.0,378.0,sit,inside,A man is playing a piano while sitting down inside of a room.,sit,indoor,303,"[('sit', 'indoor')]",5,13,46
BiKRPPjAzvw_000017_000027,BiKRPPjAzvw,17.0,27.0,lower,quickly,Two people are quickly lowered to the ground from a tall crane.,lower,quickly,301,"[('lower', 'quickly')]",1,59,1
mTQMSN9PMZU_000006_000016,mTQMSN9PMZU,6.0,16.0,move,slow,A man fishes outside near a fairly large but slow-moving river.,move,slowly,301,"[('move', 'slowly')]",2,1,12
36rLnRXoMfY_000895_000905,36rLnRXoMfY,895.0,905.0,make,outside,A man is making arrow heads outside using tools that he has.,make,outdoor,301,"[('make', 'outdoor')]",0,20,162
QnqLXeeg0y4_000000_000010,QnqLXeeg0y4,0.0,10.0,look,down,"A boy sits and looks down, then raises his eyebrows and smiles",look,downwards,62,"[('look', 'downwards')]",6,17,2
z-P-y7jsZhA_000014_000024,z-P-y7jsZhA,14.0,24.0,dance,outdoors,Two people dance outdoors as the music and drumbeat sound loudly.,dance,outdoor,303,"[('dance', 'outdoor')]",0,14,54
_OolQEyC2Yg_000051_000061,_OolQEyC2Yg,51.0,61.0,climb,out,Outside at a lake surrounded by trees a male jumps into the water then quickly climbs back out again.,climb,out,240,"[('climb', 'out')]",15,19,587
5uqZTWqqSTU_000001_000011,5uqZTWqqSTU,1.0,11.0,roll,forward,"A person on the snow rolls forward three times, gets up and throws snow at someone then runs away before sliding and falling.",roll,forwards,303,"[('roll', 'forwards')]",7,43,744
DXZ7I3oCcBc_000125_000135,DXZ7I3oCcBc,125.0,135.0,ride,down,"Someone is riding down to a group of people on a parachute, the people cheer while an announcer talks about what's happening.",ride,downwards,300,"[('ride', 'downwards')]",6,5,178
p4eW_rFEkH4_000108_000118,p4eW_rFEkH4,108.0,118.0,fall,suddenly,a boy riding a bike when he suddenly fell on the ground almost hitting his head on the cement,fall,instantly,83,"[('fall', 'instantly')]",17,16,463
_C48HOJopPg_000078_000088,_C48HOJopPg,78.0,88.0,hang,inside,A group of young kids are hanging out inside and observing the legs of one them who has no leg hair.,mount,indoor,301,"[('mount', 'indoor')]",5,51,1164
R3donoKQtvo_000006_000016,R3donoKQtvo,6.0,16.0,hang,outside,People are hanging out outside in the dark by a garbage can and blowing fire.,mount,outdoor,134,"[('mount', 'outdoor')]",0,51,361
XsROLIaXrUI_000001_000011,XsROLIaXrUI,1.0,11.0,turn,slightly,A man sitting on a motorcycle takes hold of the grips and turns the bars slightly,turn,partially,300,"[('turn', 'partially')]",10,6,508
ehX2N8eF7gA_000006_000016,ehX2N8eF7gA,6.0,16.0,squat,down,A man in a backwards baseball hat is squatting down and spray painting  the side of a brick wall.,squat,downwards,300,"[('squat', 'downwards')]",6,64,202
2Z7cpbLCks4_000016_000026,2Z7cpbLCks4,16.0,26.0,fold,neatly,A little girl neatly folds her clothes in a bedroom closet area.,fold,neatly,300,"[('fold', 'neatly')]",20,30,801
YUC1doJ3GLQ_000013_000023,YUC1doJ3GLQ,13.0,23.0,rotate,gently,A man is gently rotating a motorbike wheel that is still attached and commentating on the tread left on the wheel.,turn,gently,300,"[('turn', 'gently')]",14,6,432
7vINjYl7jt4_000031_000041,7vINjYl7jt4,31.0,41.0,wind,quickly,A person is quickly winding some thread around a sharp hook.,turn,quickly,302,"[('turn', 'quickly')]",1,6,535
dk5C1iiCn2o_000000_000010,dk5C1iiCn2o,0.0,10.0,pull,up,A woman is laying on her back with her knees pulled up to her chest as a woman tells how to stretch.,pull,upwards,301,"[('pull', 'upwards')]",8,12,42
L_REAVXs3Ws_000038_000048,L_REAVXs3Ws,38.0,48.0,sing,loudly,"Two young women, one holding a microphone, sing loudly to music at an outdoor event.",sing,loudly,293,"[('sing', 'loudly')]",11,50,205
pXWiqZI8fs0_000208_000218,pXWiqZI8fs0,208.0,218.0,blink,heavily,An older man is practicing his whistling ability while blinking heavily.,blink,firmly,150,"[('blink', 'firmly')]",13,105,1399
xETzy1LuJWU_000083_000093,xETzy1LuJWU,83.0,93.0,apply,gently,A woman is using a scrub to clean her skin and she is applying it gently.,spread,gently,302,"[('spread', 'gently')]",14,21,82
yffI-qd28Ys_000007_000017,yffI-qd28Ys,7.0,17.0,tap,lightly,A person engraves a pattern in a white painted slate tile by tapping lightly on a chisel and following a pattern,hit,gently,301,"[('hit', 'gently')]",14,10,85
oMXlVyqy348_000051_000061,oMXlVyqy348,51.0,61.0,use,properly,The man is doing a demonstration on how to use a fishing reel properly.,use,properly,242,"[('use', 'properly')]",4,22,107
--7goKgS4kc_000015_000025,--7goKgS4kc,15.0,25.0,look,down,A man is looking down while another individual is softly hitting him in the face.,look,downwards,301,"[('look', 'downwards')]",6,17,2
HDqZ2xBL3Xs_000033_000043,HDqZ2xBL3Xs,33.0,43.0,play,back,"A man works with a leaf blower to clean up a backyard, recorded and played back in fast motion.",play,backwards,302,"[('play', 'backwards')]",3,0,280
5a8GtZY9HeU_000000_000010,5a8GtZY9HeU,0.0,10.0,use,outdoor,A man was outside blowing leaves using a blower outdoor,use,outdoor,251,"[('use', 'outdoor')]",0,22,101
DkJjAvimZBQ_000069_000079,DkJjAvimZBQ,69.0,79.0,separate,quickly,A man demonstrates how to quickly separate the watermelon meat from the rind.,separate,quickly,300,"[('separate', 'quickly')]",1,49,304
06ydvG0KMdc_000002_000012,06ydvG0KMdc,2.0,12.0,move,out,"A woman is doing push ups, alternately moving each arm farther out to the side and back to the middle with each push up.",move,out,278,"[('move', 'out')]",15,1,763
kLaJxux_1BU_000137_000147,kLaJxux_1BU,137.0,147.0,make,barely,A group of men are on the top of the cliff while another man barely makes it to the top.,make,partially,137,"[('make', 'partially')]",10,20,385
jJXdVcMbaiI_000095_000105,jJXdVcMbaiI,95.0,105.0,sit,outdoors,Tow women are sitting at a table outdoors working on a puzzle.,sit,outdoor,140,"[('sit', 'outdoor')]",0,13,48
-4_Q07zuk0w_000003_000013,-4_Q07zuk0w,3.0,13.0,roll,forward,A young toddler is cheered on to make two attempts to roll forward starting from her head,roll,forwards,303,"[('roll', 'forwards')]",7,43,744
nTBErBng16I_000243_000253,nTBErBng16I,243.0,253.0,ride,slowly,A bulldozer crushes a car as it rides slowly over it,ride,slowly,303,"[('ride', 'slowly')]",2,5,257
GriF7tGZeuY_000509_000519,GriF7tGZeuY,509.0,519.0,bend,forward,A woman sits and bends forward as another person gently massages her back,bend,forwards,301,"[('bend', 'forwards')]",7,34,146
icMuZnAO4Js_000000_000010,icMuZnAO4Js,0.0,10.0,throw,indoors,A man practices the motion of throwing the discus indoors.,throw,indoor,107,"[('throw', 'indoor')]",5,11,483
1miAAtyZXVQ_000257_000267,1miAAtyZXVQ,257.0,267.0,move,slow,In a slow moving stream several people are wading into the water.,move,slowly,301,"[('move', 'slowly')]",2,1,12
dJ_s-jzD4Go_000094_000104,dJ_s-jzD4Go,94.0,104.0,place,carefully,"Person mixes heavily-dressed salad, slices bread lengthwise, and carefully places romaine lettuce on bread.",put,carefully,301,"[('put', 'carefully')]",9,8,130
OEZsquexy18_000090_000100,OEZsquexy18,90.0,100.0,dance,indoors,A young man dances indoors alone to loud music as a demonstration.,dance,indoor,299,"[('dance', 'indoor')]",5,14,215
YUu8anXOGFc_000003_000013,YUu8anXOGFc,3.0,13.0,play,poorly,"Three guys attempt to play the pipe chimes together, poorly.",play,improperly,150,"[('play', 'improperly')]",25,0,1108
kvWH4NUcxrk_000000_000010,kvWH4NUcxrk,0.0,10.0,start,outdoors,A person uses a knife and a flint steel rod to start a fire outdoors.,start,outdoor,303,"[('start', 'outdoor')]",0,68,604
A6oj-53aSoo_000000_000010,A6oj-53aSoo,0.0,10.0,cry,slightly,A kid is crying slightly while his hair is getting cut.,cry,partially,253,"[('cry', 'partially')]",10,75,112
CcC0oqv8WdM_000019_000029,CcC0oqv8WdM,19.0,29.0,walk,out,"The person squirts something into the toilet bowl, and then flushes it and walks out.",walk,out,252,"[('walk', 'out')]",15,2,373
cTBDNahvYK4_000003_000013,cTBDNahvYK4,3.0,13.0,jog,outside,A woman demonstrates the perks of a jogging stroller as she jogs outside.,run,outdoor,242,"[('run', 'outdoor')]",0,4,144
g4G1H4j4PHQ_000061_000071,g4G1H4j4PHQ,61.0,71.0,tilt,slightly,A guy is pouring out the pink liquid from a bottle to a glass with glass tilted slightly,tilt,partially,150,"[('tilt', 'partially')]",10,18,979
lj19viH6U2g_000252_000262,lj19viH6U2g,252.0,262.0,mix,outdoors,a group of girls mixing dyes into plastic squeeze bottles outdoors,mix,outdoor,252,"[('mix', 'outdoor')]",0,54,892
y9vGiycgRY0_000000_000010,y9vGiycgRY0,0.0,10.0,step,backwards,A boy is looking into the camera and then steps backwards to throw some object,step,backwards,301,"[('step', 'backwards')]",3,32,354
aYew9G2osTo_000000_000010,aYew9G2osTo,0.0,10.0,hit,roughly,Two teenage boys are roughly hitting each other with large pillows when one of them hits another hard enough to drop him on the sofa then jumps on him.,hit,firmly,150,"[('hit', 'firmly')]",13,10,248
s-bHUbr-4p8_000001_000011,s-bHUbr-4p8,1.0,11.0,leap,up,A woman gymnast running towards a box of sand then leaps up.,jump,upwards,303,"[('jump', 'upwards')]",8,7,408
NmY0q-M4UfY_000030_000040,NmY0q-M4UfY,30.0,40.0,chew,rapidly,"A guy eats some bread in his room, chewing it very rapidly and then makes a strange face.",eat,quickly,229,"[('eat', 'quickly')]",1,25,269
w2OtHkuZ1f8_000019_000029,w2OtHkuZ1f8,19.0,29.0,walk,slowly,A woman walking slowly towards another person and sitting beside them.,walk,slowly,304,"[('walk', 'slowly')]",2,2,55
NL6UDkBKrgM_000008_000018,NL6UDkBKrgM,8.0,18.0,play,indoors,"Two men wearing shirts, shorts and sneakers play squash indoors.",play,indoor,302,"[('play', 'indoor')]",5,0,51
lW9IhCEuVBo_000241_000251,lW9IhCEuVBo,241.0,251.0,ride,indoors,A woman is riding a horse indoors and jumping obstacles.,ride,indoor,300,"[('ride', 'indoor')]",5,5,762
nCJz3cftWVA_000002_000012,nCJz3cftWVA,2.0,12.0,walk,slowly,"A woman is walking slowly across a rope, a man is holding her hand.",walk,slowly,150,"[('walk', 'slowly')]",2,2,55
lM66voznIuc_000056_000066,lM66voznIuc,56.0,66.0,tie,gently,Hands are shown gently tying the reins on a horse.,secure,gently,170,"[('secure', 'gently')]",14,37,1436
MeXkywxXZ0I_000000_000010,MeXkywxXZ0I,0.0,10.0,throw,outside,a person outside and then throwing knives at balloons to pop,throw,outdoor,300,"[('throw', 'outdoor')]",0,11,484
T0DwMf8sDt4_000024_000034,T0DwMf8sDt4,24.0,34.0,lie,forward,A man is showing an exercise technique where he is lying forward on a big inflated ball and working his arms with dumbbells.,put,forwards,299,"[('put', 'forwards')]",7,8,747
ZBUxFdHqJLA_000132_000142,ZBUxFdHqJLA,132.0,142.0,play,badly,"A man plays a long saxophone type instrument badly, making it squeak.",play,improperly,302,"[('play', 'improperly')]",25,0,1108
fCOsGEiKo6Y_000099_000109,fCOsGEiKo6Y,99.0,109.0,dance,outside,A person is showing a couple dancing together outside in the day.,dance,outdoor,300,"[('dance', 'outdoor')]",0,14,54
oJOMxFCKHtA_000000_000010,oJOMxFCKHtA,0.0,10.0,drive,slowly,"A young boy sits on his fathers lap in the drivers seat of a car, and they drive slowly down the road, his mother encourages him and his father helps him steer",drive,slowly,300,"[('drive', 'slowly')]",2,27,70
W_Rqwo6cWyo_000003_000013,W_Rqwo6cWyo,3.0,13.0,throw,outside,A person throws an axe outside to stick it in a tree.,throw,outdoor,151,"[('throw', 'outdoor')]",0,11,484
8NbCX98lCIU_000083_000093,8NbCX98lCIU,83.0,93.0,play,loudly,Two teams of young men play football indoors while rock music plays loudly.,play,loudly,300,"[('play', 'loudly')]",11,0,50
yMQMfdV-Fzs_000025_000035,yMQMfdV-Fzs,25.0,35.0,hold,back,Group of sled dogs being held back and then released to pull a dog sled down a snow track.,hold,backwards,299,"[('hold', 'backwards')]",3,26,452
-orecnYvpNw_000045_000055,-orecnYvpNw,45.0,55.0,sand,slowly,A man is slowly professionally sanding hardwood floors.,spread,slowly,240,"[('spread', 'slowly')]",2,21,598
juz5V6Yne3U_000019_000029,juz5V6Yne3U,19.0,29.0,fall,slowly,The little girl is slowly falling asleep as she tries to finish her food.,fall,slowly,303,"[('fall', 'slowly')]",2,16,174
_j9ncGbOmmQ_000069_000079,_j9ncGbOmmQ,69.0,79.0,kick,continously,A boy is continously kicking a ball without it touching the ground.,kick,continuously,300,"[('kick', 'continuously')]",16,38,950
B9_vg9hjmnI_000005_000015,B9_vg9hjmnI,5.0,15.0,stand,outside,A man is standing outside with a big fan blowing on him while he is wrorking,stand,outdoor,302,"[('stand', 'outdoor')]",0,3,53
TSqmELgJeaU_000000_000010,TSqmELgJeaU,0.0,10.0,submerge,partially,Multiple young kids are preparing to crawl through tires that are partially submerged in the mud.,dip,partially,300,"[('dip', 'partially')]",10,47,409
PeFrL-rQBnk_000165_000175,PeFrL-rQBnk,165.0,175.0,dig,properly,A person using a spatula is showing others how to properly dig an archaeological area,scoop,properly,299,"[('scoop', 'properly')]",4,65,151
z_HH52Z38e0_000002_000012,z_HH52Z38e0,2.0,12.0,raise,up,Woman laying on workout bench raising weights up to excessive.,raise,upwards,268,"[('raise', 'upwards')]",8,31,136
3f1SZDAv-Dw_001266_001276,3f1SZDAv-Dw,1266.0,1276.0,fill,fully,a person opens the case filled fully with the flies and many flies were flying around,fill,completely,299,"[('fill', 'completely')]",21,62,210
BE_xxY3JMf4_000025_000035,BE_xxY3JMf4,25.0,35.0,singe,loudly,"Girls are jumping up and down, cheering and singing loudly, with a computer monitor or television in the background.",sing,loudly,300,"[('sing', 'loudly')]",11,50,205
9s8_e0c4kQ4_000001_000011,9s8_e0c4kQ4,1.0,11.0,use,accidently,A boy in the bathtub practices his blinking and accidentally uses his hand.,use,accidently,300,"[('use', 'accidentally')]",24,22,1405
6x3GfwDDaGQ_000005_000015,6x3GfwDDaGQ,5.0,15.0,climb,out,"A young girl stands on the rim of a garbage dumpster, holds her nose and jumps into the dumpster full of garbage, then climbs out.",climb,out,301,"[('climb', 'out')]",15,19,587
idbPcXrNrTI_000000_000010,idbPcXrNrTI,0.0,10.0,exhale,slowly,A young woman inhales from a tube and then slowly exhales heavy smoke that swirls around and obscures her face.,breathe,slowly,244,"[('breathe', 'slowly')]",2,28,270
fp3yApjjqt0_000038_000048,fp3yApjjqt0,38.0,48.0,play,fast,A boy plays electric drum very fast with his fingers.,play,quickly,300,"[('play', 'quickly')]",1,0,693
laSo1ppKsUc_000032_000042,laSo1ppKsUc,32.0,42.0,jump,down,Teenage boy skateboarding and jumping down onto a platform next to a building.,jump,downwards,301,"[('jump', 'downwards')]",6,7,181
uvsjCiCNZi4_000045_000055,uvsjCiCNZi4,45.0,55.0,play,fast,a man is sitting in his bed and playing an electric guitar really fast,play,quickly,200,"[('play', 'quickly')]",1,0,693
71nvybdNeDw_000067_000077,71nvybdNeDw,67.0,77.0,play,outdoors,A pianist and his guitarist are playing music outdoors while people are milling around.,play,outdoor,252,"[('play', 'outdoor')]",0,0,49
O3k3MeijDc0_000001_000011,O3k3MeijDc0,1.0,11.0,move,outside,A young moves back and forth outside as he manipulates and performs tricks with a crystal ball.,move,outdoor,251,"[('move', 'outdoor')]",0,1,403
9d-ZXcIbYpk_000094_000104,9d-ZXcIbYpk,94.0,104.0,play,back,Different clips of professional teams playing cricket play back to back to music.,play,backwards,300,"[('play', 'backwards')]",3,0,280
VxeaSFG918Q_000015_000025,VxeaSFG918Q,15.0,25.0,drive,backwards,"Bulldozer with shiny blade scoops up and pushes forward dirt and rocks, and then is driven backwards.",drive,backwards,302,"[('drive', 'backwards')]",3,27,401
xcxcGeFv0i0_000136_000146,xcxcGeFv0i0,136.0,146.0,drive,fast,A man driving a car very fast going over 100 miles per hour on a street.,drive,quickly,301,"[('drive', 'quickly')]",1,27,495
uMpqOGF3rnY_000000_000010,uMpqOGF3rnY,0.0,10.0,flip,rapidly,White words against a black background followed by a woman squatting an rapidly flipping fireman hoses in the gym.,turn,quickly,250,"[('turn', 'quickly')]",1,6,535
WjhTr5C2HO0_000037_000047,WjhTr5C2HO0,37.0,47.0,position,down,A man is positioned upside down against a wall balancing on his elbows.,put,downwards,182,"[('put', 'downwards')]",6,8,858
5_awaEQmw-w_000012_000022,5_awaEQmw-w,12.0,22.0,break,inside,A person uses a pink bottle thing to suck up an egg hole that was broke inside of a bowl.,separate,indoor,283,"[('separate', 'indoor')]",5,49,1215
i3fA1eq8Da0_000014_000024,i3fA1eq8Da0,14.0,24.0,play,outdoors,A young girl is watching a baseball like game being played outdoors.,play,outdoor,302,"[('play', 'outdoor')]",0,0,49
