clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_y0VZOcxbjRM_43_49,y0VZOcxbjRM,43.4,49.11,step,in, A man steps in and replaces the puck on the shuffleboard.,step,in,183,"[('step', 'in')]",6,16,78
v_AvjExlAl18I_35_127,AvjExlAl18I,35.72,127.25,step,in, A woman then steps in and dances with the man while spinning his hat around and twirling on the stage.,step,in,2300,"[('step', 'in')]",6,16,78
v_4IC1_C_dtvk_16_46,4IC1_C_dtvk,16.26,46.6,step,in, Another person steps in to play drums while others are seen playing instruments from behind.,step,in,899,"[('step', 'in')]",6,16,78
v_-OH1BDqao9w_13_25,-OH1BDqao9w,13.56,25.03,step,out, He opens the door and she steps out.,step,out,361,"[('step', 'out')]",10,16,513
v_W0M9tXQV3Xg_10_76,W0M9tXQV3Xg,10.55,76.7,talk,in,A man is talking in next to several exercise bikes.,talk,in,1981,"[('talk', 'in')]",6,14,405
v_4S09Z8HRtdo_56_134,4S09Z8HRtdo,56.93,134.01,walk,in, Another man walks in and the group are seen laying up a fence.,walk,in,2338,"[('walk', 'in')]",6,1,36
v_hu714U34avg_66_149,hu714U34avg,66.57,149.78,walk,in,The instructor then walks in and they all begin doing a routine together.,walk,in,2491,"[('walk', 'in')]",6,1,36
v_dySzHZniFCo_27_85,dySzHZniFCo,27.27,85.82,walk,in, Another girl walks in swinging sticks on the stage.,walk,in,1736,"[('walk', 'in')]",6,1,36
v_sF859t5osSg_94_102,sF859t5osSg,94.36,102.01,walk,in," After the dog leaves the room, a person walks in.",walk,in,232,"[('walk', 'in')]",6,1,36
v_WL4iqWa_1Z0_10_30,WL4iqWa_1Z0,10.21,30.84,walk,in,"As he is packing up,a young woman walks in and begins shutting off the equipment and cleaning up around the radio station.",walk,in,600,"[('walk', 'in')]",6,1,36
v_jBFn08ZRKSE_21_24,jBFn08ZRKSE,21.12,24.71,walk,in, A person walks in and joins him playing the drums behind him.,walk,in,90,"[('walk', 'in')]",6,1,36
v_riuJrZqkYYU_44_73,riuJrZqkYYU,44.97,73.21,walk,in, The game continues on with people walking in and out when they are hit.,walk,in,870,"[('walk', 'in')]",6,1,36
v_1jjsTfZS5DY_50_134,1jjsTfZS5DY,50.14,134.86,walk,in, She is shown wrapping a gift poorly and giving it to a friend when another person walks in.,walk,in,2102,"[('walk', 'in')]",6,1,36
v_ZlHaPkhGr_g_105_130,ZlHaPkhGr_g,105.14,130.56,walk,in, The lady continues playing the harmonica as the elevator moves further and stops at other levels and more people walk in.,walk,in,627,"[('walk', 'in')]",6,1,36
v_7EEpIeXhO54_2_46,7EEpIeXhO54,2.1,46.99,walk,in,A large pool is seen followed by a person walking in and falling off a board.,walk,in,1319,"[('walk', 'in')]",6,1,36
v_f4UdgFrorCo_165_209,f4UdgFrorCo,165.24,209.17,walk,in,"As they continue,a girl walks in and stands in the corner shocked that the two are dancing.",walk,in,1101,"[('walk', 'in')]",6,1,36
v_0WJX2A6PSnA_2_13,0WJX2A6PSnA,2.64,13.77,walk,in," A woman walks in, grabs the supplies, starts spraying the sink and begins scrubbing with a sponge.",walk,in,266,"[('walk', 'in')]",6,1,36
v_3dAJEnMn6QA_44_105,3dAJEnMn6QA,44.22,105.02,walk,in, People walk in and out frame as the girl continues to work.,walk,in,1828,"[('walk', 'in')]",6,1,36
v_ymwMEUuXygs_12_48,ymwMEUuXygs,12.49,48.17,walk,in,"As he walks in ,he walks down a row of several bicycles and sets up a camera.",walk,in,1080,"[('walk', 'in')]",6,1,36
v_a_c-FIC_W4A_0_19,a_c-FIC_W4A,0.0,19.79,walk,in,A close up shot of shoe polish is shown followed by a man shining his shoes and speaking to another man walking in.,walk,in,569,"[('walk', 'in')]",6,1,36
v_RFgusQogDyQ_40_130,RFgusQogDyQ,40.27,130.05,walk,in, The woman continues swinging back and fourth while people walk in and out frame and she looks off into the distance.,walk,in,2701,"[('walk', 'in')]",6,1,36
v_tseeGOVN_eY_28_103,tseeGOVN_eY,28.4,103.08,walk,in, The child turns the water off an on again while scrubbing the dishes and another person walking in to help.,walk,in,1873,"[('walk', 'in')]",6,1,36
v_5YsdlM3Stjo_9_32,5YsdlM3Stjo,9.77,32.32,walk,in, A woman in a green shirt and brown boots walks in and begins scrubbing the horse.,walk,in,690,"[('walk', 'in')]",6,1,36
v_ciEBsDNryN8_35_89,ciEBsDNryN8,35.87,89.07,walk,in, A band is seen walking in behind her and begins playing while she does.,walk,in,1351,"[('walk', 'in')]",6,1,36
v_uLeJBFypCHE_54_142,uLeJBFypCHE,54.92,142.55,walk,in, Several clips are shown of people wake boarding and leads into the man walking in with others and shaking another's hand.,walk,in,2112,"[('walk', 'in')]",6,1,36
v_GQVqSLs2Ulg_2_41,GQVqSLs2Ulg,2.14,41.43,walk,in,A man is seen holding a glass while speaking to the camera when another man walks in and begins painting the wall.,walk,in,1171,"[('walk', 'in')]",6,1,36
v_K7oJNZsI1Cc_0_163,K7oJNZsI1Cc,0.0,163.39,walk,in,woman is standing in a big room holding an épée and aman walks in and holds other épée and start fighting with the woman.,walk,in,3912,"[('walk', 'in')]",6,1,36
v_sSVG3g2iKL8_24_113,sSVG3g2iKL8,24.51,113.19,walk,in, The group then begins playing the instruments together while people walk in and out frame.,walk,in,2671,"[('walk', 'in')]",6,1,36
v_6y_gnZgf0N8_0_4,6y_gnZgf0N8,0.0,4.39,walk,in,Two people are seen wrestling in a ring when another walks in and grabs him by the legs.,walk,in,122,"[('walk', 'in')]",6,1,36
v_SXRSA62VbZg_69_82,SXRSA62VbZg,69.19,82.04,walk,in, A customer walks in and gives a child's picture to the tattoo artist.,walk,in,391,"[('walk', 'in')]",6,1,36
v_MyMYuXh8E0Y_2_28,MyMYuXh8E0Y,2.26,28.29,walk,in, A second man in a blue hoodie walks in and talks to the camera.,walk,in,771,"[('walk', 'in')]",6,1,36
v_ufBz1xfqQoM_0_36,ufBz1xfqQoM,0.0,36.02,walk,out,A host is seen speaking into a microphone and a couple walks out on stage.,walk,out,902,"[('walk', 'out')]",10,1,49
v__XRJk2oFwZw_205_227,_XRJk2oFwZw,205.01,227.79,walk,out, The batter then walks out and another batter from his team comes on the field while the blue team waits to start another round.,walk,out,660,"[('walk', 'out')]",10,1,49
v_5qsXmDi8d74_0_34,5qsXmDi8d74,0.0,34.52,walk,out,A wrestler is seen walking out in front of an audience and sitting on the floor.,walk,out,1021,"[('walk', 'out')]",10,1,49
v_Xr8zB1aIBzg_0_5,Xr8zB1aIBzg,0.0,5.57,walk,out,People wait in an indoor gym as the instructor walks out.,walk,out,154,"[('walk', 'out')]",10,1,49
v_RzFqIN5hWJQ_0_32,RzFqIN5hWJQ,0.0,32.44,walk,out,A group of people are seen walking out onto a stage with one girl holding a pose.,walk,out,806,"[('walk', 'out')]",10,1,49
v_5eM2Hcvj6R8_9_21,5eM2Hcvj6R8,9.47,21.78,walk,out, A woman walks out holding a hula hoop.,walk,out,289,"[('walk', 'out')]",10,1,49
v_f--wWfsr0zA_60_87,f--wWfsr0zA,60.08,87.77,walk,out, She is seen walking out after a performance to see a room filled with people and do a press conference.,walk,out,676,"[('walk', 'out')]",10,1,49
v__RCe4Q0p1aA_0_12,_RCe4Q0p1aA,0.0,12.99,walk,out,A man walks out in front of a weighted barbell.,walk,out,306,"[('walk', 'out')]",10,1,49
v_v_UmAH95xls_25_81,v_UmAH95xls,25.17,81.35,walk,out, A boy walks out and looks before walking away.,walk,out,1681,"[('walk', 'out')]",10,1,49
v_2bkQz8BcKZ4_50_114,2bkQz8BcKZ4,50.91,114.26,walk,out, More people continue walking out onto the stage with some holding signs and others watching on the side.,walk,out,1921,"[('walk', 'out')]",10,1,49
v_vXcfhKnUjRc_158_232,vXcfhKnUjRc,158.01,232.36,walk,out,"After his solo,the band continues playing on one accord until the guy in the middle walks out to turn the camera off and the other men take off their instruments.",walk,out,2220,"[('walk', 'out')]",10,1,49
v_MduMjuxuIac_0_18,MduMjuxuIac,0.0,18.08,walk,out,Men walk out on a stage clap and high five.,walk,out,270,"[('walk', 'out')]",10,1,49
v_XH-YlSbgxkY_0_43,XH-YlSbgxkY,0.0,43.91,walk,out,A large auditorium is seen with a young dancer walking out on stage.,walk,out,1077,"[('walk', 'out')]",10,1,49
v_jzBR9ihZBbI_210_223,jzBR9ihZBbI,210.37,223.79,walk,out," When they are done, he walks out and discusses it some more.",walk,out,390,"[('walk', 'out')]",10,1,49
v__-zOtZZ_fwI_29_60,_-zOtZZ_fwI,29.27,60.37,walk,out,  They walk out into the parking lot as another man comes outside.,walk,out,777,"[('walk', 'out')]",10,1,49
v_XztphLXwZjU_64_126,XztphLXwZjU,64.12,126.97,walk,out, He uses a leveler and cutter and completes the room with grout before walking out.,walk,out,1550,"[('walk', 'out')]",10,1,49
v_Q-879RNVOdg_12_23,Q-879RNVOdg,12.13,23.26,walk,out,  Several young people in swimsuits walk out to the pier on the water.,walk,out,331,"[('walk', 'out')]",10,1,49
v_uRcVktMzlUc_78_202,uRcVktMzlUc,78.04,202.68,walk,out," The men walk out, and begin competing in a dart throwing challenge.",walk,out,2977,"[('walk', 'out')]",10,1,49
v_EhjiQFHfDmY_0_49,EhjiQFHfDmY,0.0,49.8,walk,out,A woman is seen speaking to the camera when a man walks out with hula hoops.,walk,out,1470,"[('walk', 'out')]",10,1,49
v_LpTVTiu8oro_0_12,LpTVTiu8oro,0.0,12.48,walk,out,A shirtless man with a machete walks out into the front yard.,walk,out,361,"[('walk', 'out')]",10,1,49
v_BLamvR0GIE8_7_49,BLamvR0GIE8,7.98,49.9,walk,out," He walks into a bathroom and washes his hands while still talking to the camera, and walks back out.",walk,out,1262,"[('walk', 'out')]",10,1,49
v_ayLeSjJz53I_0_47,ayLeSjJz53I,0.0,47.46,prance,out,"An empty,pitch black stage is shown before a little girl comes prancing out from behind the curtain dressed in a pink leotard and tutu.",walk,out,1176,"[('walk', 'out')]",10,1,49
v_nI_XzNfxjlY_28_57,nI_XzNfxjlY,28.02,57.12,stumble,out, The dog sneaks put of the house because the door was not closed all the way and the baby comes stumbling out after the dog.,walk,out,869,"[('walk', 'out')]",10,1,49
v_Epl3pExUuNs_131_136,Epl3pExUuNs,131.26,136.02,walk,out, A boy in a white shirt walks out with a boy in a blue shirt.,walk,out,148,"[('walk', 'out')]",10,1,49
v_I5setZ8js9I_94_113,I5setZ8js9I,94.21,113.5,weave,in," He surfs through the wave, weaving in and out.",weave,in,570,"[('weave', 'in')]",6,48,292
v_hlwSgE7Epwo_15_87,hlwSgE7Epwo,15.82,87.29,dance,inside, A girl in all black with a baton practicing her moves and dances inside of the studio.,dance,indoor,1079,"[('dance', 'indoor')]",11,32,26
v_VDYSVR0HbpM_0_213,VDYSVR0HbpM,0.0,213.53,dance,outside,Several ballerinas dance outside on the concrete.,dance,outdoor,6387,"[('dance', 'outdoor')]",3,32,342
v_elW8E-9bCRQ_0_29,elW8E-9bCRQ,0.0,29.95,dance,outside,Two very tall men in tuxedos are dancing outside of a store.,dance,outdoor,874,"[('dance', 'outdoor')]",3,32,342
v_MJZjSHG6tBY_175_218,MJZjSHG6tBY,175.96,218.55,dance,outdoors," Then, people are again singing, drinking and dancing outdoors.",dance,outdoor,1075,"[('dance', 'outdoor')]",3,32,342
v_u0WgmhffTyI_21_34,u0WgmhffTyI,21.31,34.76,reach,inside, The young male takes his hand and reaches inside to grab the soccer ball.,extend,indoor,389,"[('extend', 'indoor')]",11,56,223
v_xRuZMDClaQM_0_189,xRuZMDClaQM,0.0,189.71,fence,indoors,Two men fence indoors in costume as a machine keeps track and lights up red and green and  the teacher and other students watch.,fight,indoor,5665,"[('fight', 'indoor')]",11,36,599
v_Fp_uU-qMDSc_31_53,Fp_uU-qMDSc,31.85,53.48,fight,outdoors, The man is once again shown to be fighting different men outdoors and he seems to be winning each fight.,fight,outdoor,528,"[('fight', 'outdoor')]",3,36,151
v_zGT6EplIOHY_5_162,zGT6EplIOHY,5.76,162.07,kick,indoor, People kick a ball indoor between yellow cones on fake grass.,kick,indoor,3926,"[('kick', 'indoor')]",11,40,294
v_rxwmIyvVVUU_0_16,rxwmIyvVVUU,0.0,16.65,play,indoors,A lady plays pool alone indoors.,play,indoor,401,"[('play', 'indoor')]",11,6,64
v_hnwZmUR1FUw_0_64,hnwZmUR1FUw,0.0,64.6,play,indoors,There are two men indoors and playing racquetball in an indoor court as they quickly hit the ball against the wall and take turns.,play,indoor,1920,"[('play', 'indoor')]",11,6,64
v_Zp9mSiw8Vkw_0_8,Zp9mSiw8Vkw,0.0,8.97,play,inside,People are playing a game on a foosball machine inside of their home.,play,indoor,241,"[('play', 'indoor')]",11,6,64
v_PCSlAOYPMOs_60_88,PCSlAOYPMOs,60.66,88.55,play,inside, They are playing inside of a marked area in the shape of a square with a few lines.,play,indoor,700,"[('play', 'indoor')]",11,6,64
v_eQnwUWfah9w_24_115,eQnwUWfah9w,24.4,115.28,play,indoors, Several men are playing football indoors.,play,indoor,2275,"[('play', 'indoor')]",11,6,64
v_5yqHTGQm2B0_0_20,5yqHTGQm2B0,0.0,20.37,play,inside,Men on these robotic looking pogo sticks are playing basketball inside of a court.,play,indoor,603,"[('play', 'indoor')]",11,6,64
v_iLHVaeiPpuw_0_33,iLHVaeiPpuw,0.0,33.87,play,indoors,We see a soccer game being played indoors.,play,indoor,827,"[('play', 'indoor')]",11,6,64
v_-9B2XtqICFw_34_152,-9B2XtqICFw,34.09,152.97,play,indoors, We then see a lady and a man playing indoors.,play,indoor,3537,"[('play', 'indoor')]",11,6,64
v_a2Y7AK4VD0o_0_13,a2Y7AK4VD0o,0.0,13.89,play,inside,A girl plays a wind box instrument inside of a house.,play,indoor,391,"[('play', 'indoor')]",11,6,64
v_mucFmOzqWW8_6_99,mucFmOzqWW8,6.29,99.58,play,outdoors,  The video shows her enjoying herself at an aquarium as fish and otters are shown as well as  her playing outdoors at the beach.,play,outdoor,2791,"[('play', 'outdoor')]",3,6,7
v_NJjoTu1vS7A_0_157,NJjoTu1vS7A,0.0,157.3,play,outside,A dramatic video of children outside playing lacrosse in a park.,play,outdoor,4706,"[('play', 'outdoor')]",3,6,7
v_iC1C5wfb0iU_2_12,iC1C5wfb0iU,2.51,12.3,play,outdoors, A group of men play foosball outdoors.,play,outdoor,253,"[('play', 'outdoor')]",3,6,7
v_tgdLeBX7aXk_0_18,tgdLeBX7aXk,0.0,18.76,play,outside,People are playing cricket together outside.,play,outdoor,542,"[('play', 'outdoor')]",3,6,7
v_I9_eKiGZPxc_128_133,I9_eKiGZPxc,128.21,133.34,play,outside, Guys are playing soccer outside.,play,outdoor,153,"[('play', 'outdoor')]",3,6,7
v_TwQQPCjT_A4_3_52,TwQQPCjT_A4,3.74,52.16,play,outside," Players are playing soccer on dirt, outside.",play,outdoor,1471,"[('play', 'outdoor')]",3,6,7
v_pcrNMrBmy1I_0_114,pcrNMrBmy1I,0.0,114.89,play,outdoors,Two teams are playing lacrosse outdoors.,play,outdoor,2851,"[('play', 'outdoor')]",3,6,7
v_PagM71op4HU_17_24,PagM71op4HU,17.88,24.29,play,outside,  Kids play with the dart outside.,play,outdoor,210,"[('play', 'outdoor')]",3,6,7
v_j4iaeT5xIdw_1_182,j4iaeT5xIdw,1.92,182.65,play,outdoors, Children play soccer outdoors with a lime green ball.,play,outdoor,5428,"[('play', 'outdoor')]",3,6,7
v_UuLBAMSmwgc_0_60,UuLBAMSmwgc,0.95,60.57,play,outside,Two men are seen playing a game of fooseball outside with one another with a boy in the background.,play,outdoor,1801,"[('play', 'outdoor')]",3,6,7
v_A4PdcfWqrN8_0_22,A4PdcfWqrN8,0.0,22.61,play,outside,"A woman is holding a bunch of frisbees, and playing with a dog outside.",play,outdoor,661,"[('play', 'outdoor')]",3,6,7
v_mbGDPga031E_56_108,mbGDPga031E,56.32,108.89,play,outdoor, A couple of old people play outdoor.,play,outdoor,624,"[('play', 'outdoor')]",3,6,7
v_4_wfCFTnExI_0_25,4_wfCFTnExI,0.0,25.77,play,outdoors,A group of four people are playing volleyball outdoors.,play,outdoor,751,"[('play', 'outdoor')]",3,6,7
v_O_L0CSZ7nnA_51_81,O_L0CSZ7nnA,51.97,81.07,put,inside, The person finishes the pumpkin by putting a light inside.,put,indoor,901,"[('put', 'indoor')]",11,13,117
v_ipcvgAb5y0U_56_86,ipcvgAb5y0U,56.35,86.03,place,inside,"As the meat is cooking,bread is laid on a table and the meat is placed inside as well as all of the ingredients that were chopped up for it and is ready to be served.",put,indoor,749,"[('put', 'indoor')]",11,13,117
v_k7MXH55q28U_106_142,k7MXH55q28U,106.05,142.98,put,inside,"As he progresses,there are hooks everywhere on the wall and when he gets near them,he puts his rope inside of it for support and safety.",put,indoor,866,"[('put', 'indoor')]",11,13,117
v_M1hPI8WvySo_150_223,M1hPI8WvySo,150.75,223.33,put,inside," Finally, You put the gift inside of the paper and fold the paper around it nicely and tape it down and you have a pretty wrapped present.",put,indoor,2191,"[('put', 'indoor')]",11,13,117
v_6UqWORrn3KI_10_46,6UqWORrn3KI,10.04,46.06,put,inside, A person mixing ingredients into a container while also putting ice inside.,put,indoor,1082,"[('put', 'indoor')]",11,13,117
v_9DVsv84awMg_2_7,9DVsv84awMg,2.14,7.47,place,inside,"  Opened end of vehicle appears with ""www paint-supply net"" printed on bumper while tools are placed inside.",put,indoor,126,"[('put', 'indoor')]",11,13,117
v_cyhWzLsM29E_92_171,cyhWzLsM29E,92.62,171.53,put,inside," Then, the woman takes out the dough and makes dough balls and puts chocolate chips inside.",put,indoor,2368,"[('put', 'indoor')]",11,13,117
v_0BHufmWSI6Y_0_144,0BHufmWSI6Y,0.0,144.58,lay,indoor,A person is showing how to lay tile indoor using a rack.,put,indoor,4320,"[('put', 'indoor')]",11,13,117
v_g_qHPA0RkAY_70_98,g_qHPA0RkAY,70.19,98.68,put,inside," Finally she places the top back in place, and puts a candle inside.",put,indoor,701,"[('put', 'indoor')]",11,13,117
v_Pso333FAp2w_0_15,Pso333FAp2w,0.0,15.69,lay,outside,Outside a dog is laying down on the pavement when a human picks up a frisbee and throws it.,put,outdoor,360,"[('put', 'outdoor')]",3,13,214
v_O-upcCp0jIs_50_87,O-upcCp0jIs,50.44,87.42,roll,inside, He rolls in the end of the carpet inside of the metal so it does not show.,roll,indoor,1112,"[('roll', 'indoor')]",11,39,468
v_U20a95sHi8E_18_62,U20a95sHi8E,18.95,62.87,roll,outside, The people clean the exterior as well as interior and roll the car outside.,roll,outdoor,1322,"[('roll', 'outdoor')]",3,39,392
v_470dhR3Yrjs_122_172,470dhR3Yrjs,122.59,172.17,tie,inside, The girl finishes braiding her hair by tying a bow inside while the camera pans around.,secure,indoor,1498,"[('secure', 'indoor')]",11,58,518
v_MJZjSHG6tBY_71_173,MJZjSHG6tBY,71.73,173.72,sing,inside, Then people walk to a bar  and sing inside drinking beer.,sing,indoor,2550,"[('sing', 'indoor')]",11,84,385
v_Mv2uecqTSdY_0_1,Mv2uecqTSdY,0.0,1.7,sit,inside,A small boy is sitting inside of a small red canoe on a wooden dock holding a long red paddle.,sit,indoor,32,"[('sit', 'indoor')]",11,23,39
v_wd7W8NTi_58_40_97,wd7W8NTi_58,40.26,97.01,sit,inside, More people are seen riding down the river and ends with people sitting inside at tables and smiling to the camera.,sit,indoor,1422,"[('sit', 'indoor')]",11,23,39
v_NVnjzpoY1O8_0_45,NVnjzpoY1O8,0.0,45.56,sit,indoors,An elderly priest is sitting down in his chair indoors in a large building and 3 different men break dance on the ground in front of him as the people around him start clapping and lights go off from all the flashes.,sit,indoor,1350,"[('sit', 'indoor')]",11,23,39
v_qyssgQ2xq2M_0_39,qyssgQ2xq2M,0.0,39.11,sit,inside,"Inside of the house on the couch two men are sitting, one of them is talking casually awhile the other is holding his arm out on a pillow.",sit,indoor,977,"[('sit', 'indoor')]",11,23,39
v_zCI36lTmBqY_0_25,zCI36lTmBqY,0.0,25.66,sit,inside,A man is sitting inside on a chair inhaling from a pipe that looked like it was an oboe.,sit,indoor,604,"[('sit', 'indoor')]",11,23,39
v_2rHsoF35eQw_0_136,2rHsoF35eQw,0.0,136.53,sit,inside,People are sitting inside of a raft going over large bumps in the water.,sit,indoor,3404,"[('sit', 'indoor')]",11,23,39
v_cxVbaN4GxxU_10_39,cxVbaN4GxxU,10.76,39.45,sit,outside, He looks inside the tent at a group of kids playing cards and a woman sitting outside.,sit,outdoor,727,"[('sit', 'outdoor')]",3,23,44
v_2PFU_Ee0x14_62_68,2PFU_Ee0x14,62.25,68.25,sit,outdoors,  A man wearing a black hat is sitting outdoors.,sit,outdoor,89,"[('sit', 'outdoor')]",3,23,44
v_kXP1tgr476c_0_65,kXP1tgr476c,0.0,65.2,sit,outdoors,This man is sitting outdoors polishing another man's shoes and neither one of their faces are shown.,sit,outdoor,1559,"[('sit', 'outdoor')]",3,23,44
v_kGvs0Nv5zJo_6_18,kGvs0Nv5zJo,6.78,18.5,sit,outside, Then we get a small glimpse of people sitting outside at the candle vigil.,sit,outdoor,361,"[('sit', 'outdoor')]",3,23,44
v_-Sp-gOEGy2o_6_13,-Sp-gOEGy2o,6.88,13.76,sit,outside, Wildlife Biologist Bryon Shissler sits outside by a campfire pit and speaks to the camera.,sit,outdoor,213,"[('sit', 'outdoor')]",3,23,44
v_1nXLVjfupto_75_229,1nXLVjfupto,75.69,229.37,sit,outside, They use tools on a tin can and then are seen sitting outside holding up more tools.,sit,outdoor,4616,"[('sit', 'outdoor')]",3,23,44
v_9I4H8O6B7yM_0_10,9I4H8O6B7yM,0.0,10.48,sit,outdoors,A person is sitting on a dirt bike outdoors.,sit,outdoor,301,"[('sit', 'outdoor')]",3,23,44
v_BbJeZoks_c4_0_65,BbJeZoks_c4,0.0,65.9,sit,outside,Several people are seen sitting outside at a picnic table and leads into two people tying a rope around a tree.,sit,outdoor,1629,"[('sit', 'outdoor')]",3,23,44
v_747hJQNJpeg_0_78,747hJQNJpeg,0.0,78.84,sit,outside,"A young lady with long black hair,green feathered earrings and a grey two piece sleeveless outfit is sitting outside on the concrete in front of a bunch of plants.",sit,outdoor,2339,"[('sit', 'outdoor')]",3,23,44
v_WUcjqCvYfQ0_0_15,WUcjqCvYfQ0,0.0,15.81,sit,outside,A couple is sitting outside talking.,sit,outdoor,453,"[('sit', 'outdoor')]",3,23,44
v_OvGxDaayPcw_0_41,OvGxDaayPcw,0.0,41.26,stand,indoors,Two young children are standing in line indoors in what looks like a living room.,stand,indoor,1232,"[('stand', 'indoor')]",11,4,88
v_MIQiVsnwcWE_102_208,MIQiVsnwcWE,102.25,208.68,stand,indoors, the man then stands indoors and does tai chi.,stand,indoor,3180,"[('stand', 'indoor')]",11,4,88
v_SY5WpDrtmEE_16_55,SY5WpDrtmEE,16.82,55.13,stand,inside, They are standing inside of an office space and playing the flute.,stand,indoor,1169,"[('stand', 'indoor')]",11,4,88
v_Tw1vg9qWLx0_0_21,Tw1vg9qWLx0,0.0,21.02,stand,outside,A boy is standing outside in a yard.,stand,outdoor,632,"[('stand', 'outdoor')]",3,4,19
v_nuaTROuaZPY_0_21,nuaTROuaZPY,0.0,21.57,stand,outside,A man is standing outside dressed inappropriately for the cold.,stand,outdoor,630,"[('stand', 'outdoor')]",3,4,19
v_IXUh06YCtjw_0_9,IXUh06YCtjw,0.0,9.14,stand,outside,a person is standing outside holding a coffee mug.,stand,outdoor,272,"[('stand', 'outdoor')]",3,4,19
v_36lphp9tnMk_0_127,36lphp9tnMk,0.0,127.13,stand,outside,A man is standing outside drinking beer.,stand,outdoor,3810,"[('stand', 'outdoor')]",3,4,19
v_l9jSJaV0DA0_0_22,l9jSJaV0DA0,0.99,22.72,stand,outdoors,"  A boy stands, outdoors,  holding a skateboard in his arms and then puts the board down and begins to step on it.",stand,outdoor,661,"[('stand', 'outdoor')]",3,4,19
v_8WFB_LUOx4k_0_33,8WFB_LUOx4k,0.0,33.06,stand,outside,A camera captures several shots of sites as well as people standing outside drinking and celebrating.,stand,outdoor,990,"[('stand', 'outdoor')]",3,4,19
v_P4Z4sQNQtJM_0_18,P4Z4sQNQtJM,0.0,18.84,stand,outdoors,A woman is standing outdoors in a pink martial arts outfit.,stand,outdoor,540,"[('stand', 'outdoor')]",3,4,19
v_J4rzLO4u_pI_0_19,J4rzLO4u_pI,0.0,19.95,stand,outside,A man is standing outside of his house wearing a beanie and a hoodie.,stand,outdoor,572,"[('stand', 'outdoor')]",3,4,19
v_WxefBZ7Iaow_114_151,WxefBZ7Iaow,114.44,151.58,stand,outside,The rafting continues and eventually they are all shown standing outside in a field in a large circle talking and drinking about a job well done.,stand,outdoor,925,"[('stand', 'outdoor')]",3,4,19
v_LnDz1rvDaPY_0_23,LnDz1rvDaPY,0.0,23.31,stand,outside,A woman wearing a hajib stands outside in snowy weather next to a car.,stand,outdoor,684,"[('stand', 'outdoor')]",3,4,19
v_N6y3yXiVo24_1_5,N6y3yXiVo24,1.4,5.61,stand,outside,  A little girl/toddler in a lime green hair bow and tutu stands outside under a tree and hits a pinata with a stick.,stand,outdoor,123,"[('stand', 'outdoor')]",3,4,19
v_qb_5_9xDYqc_0_13,qb_5_9xDYqc,0.0,13.28,stand,outside,An African American male is standing outside next to a tall rock wall.,stand,outdoor,194,"[('stand', 'outdoor')]",3,4,19
v_toeGFZLoeHU_0_39,toeGFZLoeHU,0.41,39.73,stand,outside,"A man, wearing a kilt and white t-shirt plays the bagpipes while standing outside of a shopping strip parking lot, as cars pass by.",stand,outdoor,1169,"[('stand', 'outdoor')]",3,4,19
v_rWfi4xN3XQI_91_131,rWfi4xN3XQI,91.23,131.77,stand,outdoors, Two girls stand outdoors with another horse and brush it.,stand,outdoor,1199,"[('stand', 'outdoor')]",3,4,19
v_8fLHaW3YvJY_0_19,8fLHaW3YvJY,0.0,19.24,stand,outside,A man wearing glasses is standing outside in the snow with some gadgets talking.,stand,outdoor,572,"[('stand', 'outdoor')]",3,4,19
v_6tveUnZe7WA_0_19,6tveUnZe7WA,0.0,19.24,stand,outside,A white male is dressed outside in a Scotland uniform standing outside in the middle of a cemetery.,stand,outdoor,572,"[('stand', 'outdoor')]",3,4,19
v_sfeUXTuKMs8_12_57,sfeUXTuKMs8,12.8,57.61,stand,outside, A woman stands outside with a brown horse and puts on a helmet.,stand,outdoor,1350,"[('stand', 'outdoor')]",3,4,19
v_u_RzyIJi8qc_0_40,u_RzyIJi8qc,0.0,40.76,stand,outside,Two men are standing outside with a crowd of people lifting weights and exercising.,stand,outdoor,963,"[('stand', 'outdoor')]",3,4,19
v_N-1b20gDnCM_0_44,N-1b20gDnCM,0.0,44.24,stand,outside,Several individual are standing outside in a large green field swinging paddles back and forth.,stand,outdoor,1322,"[('stand', 'outdoor')]",3,4,19
v_HD_vpQCUSCQ_0_13,HD_vpQCUSCQ,0.0,13.69,stand,outside,A woman dressed in a green lined polo and khaki shorts is standing outside in a field near golf carts talking in the field.,stand,outdoor,391,"[('stand', 'outdoor')]",3,4,19
v_DRI64Xoxy5w_0_59,DRI64Xoxy5w,0.0,59.82,stand,outdoors,There are lots of people standing outdoors just walking around and talking.,stand,outdoor,1771,"[('stand', 'outdoor')]",3,4,19
v_mh_0QLZhrSY_0_23,mh_0QLZhrSY,0.0,23.02,stand,outside,A man is seen standing outside playing a set of bagpipes.,stand,outdoor,691,"[('stand', 'outdoor')]",3,4,19
v_TUMk0wpBiP0_32_68,TUMk0wpBiP0,32.29,68.72,stand,outside,"Once they have arrived a the cabin,the individuals are standing outside on a mountain snow boarding.",stand,outdoor,1079,"[('stand', 'outdoor')]",3,4,19
v_i1CVl-0-gJE_0_5,i1CVl-0-gJE,0.0,5.09,stand,outside,A man is standing outside in a yard.,stand,outdoor,126,"[('stand', 'outdoor')]",3,4,19
